,day,x,y,z
5313,79649,-9.45813626915,0.372177620306,0.368498654101
5314,79650,-9.45836416839,0.369720307387,0.368551133336
5315,79651,-9.45859142906,0.367262969507,0.36860358769
5316,79652,-9.45881805117,0.364805606832,0.368656017159
5317,79653,-9.45904403472,0.36234821953,0.36870842174
5318,79654,-9.45926937974,0.359890807769,0.368760801432
5319,79655,-9.45949408624,0.357433371712,0.368813156231
5320,79656,-9.45971815423,0.354975911531,0.368865486135
5321,79657,-9.45994158372,0.352518427388,0.368917791143
5322,79658,-9.46016437473,0.350060919453,0.368970071251
5323,79659,-9.46038652726,0.347603387893,0.369022326457
5324,79660,-9.46060804133,0.345145832874,0.369074556758
5325,79661,-9.46082891695,0.342688254562,0.369126762153
5326,79662,-9.46104915413,0.340230653125,0.369178942638
5327,79663,-9.4612687529,0.33777302873,0.369231098211
5328,79664,-9.46148771325,0.335315381542,0.369283228869
5329,79665,-9.4617060352,0.33285771173,0.369335334611
5330,79666,-9.46192371876,0.330400019461,0.369387415434
5331,79667,-9.46214076395,0.327942304899,0.369439471335
5332,79668,-9.46235717078,0.325484568213,0.369491502312
5333,79669,-9.46257293927,0.32302680957,0.369543508362
5334,79670,-9.46278806942,0.320569029135,0.369595489484
5335,79671,-9.46300256125,0.318111227076,0.369647445674
5336,79672,-9.46321641477,0.315653403559,0.36969937693
5337,79673,-9.46342963,0.313195558752,0.36975128325
5338,79674,-9.46364220694,0.31073769282,0.369803164631
5339,79675,-9.46385414562,0.308279805932,0.36985502107
5340,79676,-9.46406544604,0.305821898252,0.369906852567
5341,79677,-9.46427610822,0.303363969948,0.369958659118
5342,79678,-9.46448613216,0.300906021186,0.370010440719
5343,79679,-9.46469551789,0.298448052134,0.370062197371
5344,79680,-9.46490426542,0.295990062956,0.370113929069
5345,79681,-9.46511237475,0.293532053821,0.370165635811
5346,79682,-9.46531984591,0.291074024896,0.370217317595
5347,79683,-9.46552667891,0.288615976346,0.370268974419
5348,79684,-9.46573287375,0.286157908337,0.37032060628
5349,79685,-9.46593843046,0.283699821038,0.370372213175
5350,79686,-9.46614334905,0.281241714613,0.370423795103
5351,79687,-9.46634762954,0.27878358923,0.370475352061
5352,79688,-9.46655127193,0.276325445054,0.370526884047
5353,79689,-9.46675427623,0.273867282255,0.370578391057
5354,79690,-9.46695664247,0.271409100996,0.37062987309
5355,79691,-9.46715837065,0.268950901445,0.370681330143
5356,79692,-9.46735946079,0.266492683767,0.370732762214
5357,79693,-9.46755991291,0.26403444813,0.370784169301
5358,79694,-9.46775972701,0.261576194699,0.370835551401
5359,79695,-9.46795890313,0.259117923642,0.370886908512
5360,79696,-9.46815744124,0.256659635126,0.37093824063
5361,79697,-9.4683553414,0.254201329314,0.370989547755
5362,79698,-9.4685526036,0.251743006376,0.371040829884
5363,79699,-9.46874922785,0.249284666476,0.371092087013
5364,79700,-9.46894521418,0.246826309781,0.371143319142
5365,79701,-9.46914056259,0.24436793646,0.371194526267
5366,79702,-9.46933527311,0.241909546674,0.371245708386
5367,79703,-9.46952934574,0.239451140593,0.371296865496
5368,79704,-9.4697227805,0.236992718383,0.371347997596
5369,79705,-9.4699155774,0.23453428021,0.371399104683
5370,79706,-9.47010773647,0.232075826238,0.371450186755
5371,79707,-9.4702992577,0.229617356638,0.371501243809
5372,79708,-9.47049014113,0.227158871572,0.371552275843
5373,79709,-9.47068038675,0.224700371208,0.371603282854
5374,79710,-9.47086999459,0.222241855713,0.37165426484
5375,79711,-9.47105896467,0.219783325251,0.371705221799
5376,79712,-9.47124729698,0.21732477999,0.371756153729
5377,79713,-9.47143499156,0.214866220096,0.371807060626
5378,79714,-9.47162204841,0.212407645733,0.37185794249
5379,79715,-9.47180846756,0.209949057071,0.371908799316
5380,79716,-9.47199424901,0.207490454273,0.371959631104
5381,79717,-9.47217939277,0.205031837507,0.37201043785
5382,79718,-9.47236389888,0.202573206938,0.372061219553
5383,79719,-9.47254776733,0.200114562732,0.37211197621
5384,79720,-9.47273099815,0.197655905055,0.372162707818
5385,79721,-9.47291359135,0.195197234074,0.372213414376
5386,79722,-9.47309554695,0.192738549954,0.372264095881
5387,79723,-9.47327686496,0.190279852864,0.37231475233
5388,79724,-9.47345754539,0.187821142965,0.372365383722
5389,79725,-9.47363758826,0.185362420428,0.372415990054
5390,79726,-9.47381699359,0.182903685415,0.372466571323
5391,79727,-9.47399576139,0.180444938095,0.372517127528
5392,79728,-9.47417389168,0.177986178632,0.372567658666
5393,79729,-9.47435138447,0.175527407192,0.372618164734
5394,79730,-9.47452823977,0.173068623943,0.372668645731
5395,79731,-9.47470445762,0.170609829048,0.372719101654
5396,79732,-9.47488003801,0.168151022676,0.3727695325
5397,79733,-9.47505498096,0.165692204991,0.372819938268
5398,79734,-9.4752292865,0.163233376159,0.372870318956
5399,79735,-9.47540295463,0.160774536347,0.37292067456
5400,79736,-9.47557598537,0.158315685719,0.372971005078
5401,79737,-9.47574837875,0.155856824442,0.373021310509
5402,79738,-9.47592013476,0.153397952682,0.373071590849
5403,79739,-9.47609125343,0.150939070606,0.373121846097
5404,79740,-9.47626173478,0.148480178376,0.373172076251
5405,79741,-9.47643157882,0.146021276162,0.373222281307
5406,79742,-9.47660078556,0.143562364128,0.373272461264
5407,79743,-9.47676935503,0.141103442438,0.373322616119
5408,79744,-9.47693728723,0.138644511262,0.373372745871
5409,79745,-9.47710458219,0.136185570762,0.373422850516
5410,79746,-9.47727123994,0.133726621104,0.373472930053
5411,79747,-9.47743726046,0.131267662456,0.373522984479
5412,79748,-9.47760264378,0.128808694983,0.373573013792
5413,79749,-9.47776738992,0.12634971885,0.37362301799
5414,79750,-9.47793149891,0.123890734222,0.37367299707
5415,79751,-9.47809497074,0.121431741265,0.37372295103
5416,79752,-9.47825780544,0.118972740147,0.373772879868
5417,79753,-9.47842000304,0.116513731031,0.373822783581
5418,79754,-9.47858156352,0.114054714084,0.373872662168
5419,79755,-9.47874248693,0.11159568947,0.373922515626
5420,79756,-9.47890277328,0.109136657357,0.373972343952
5421,79757,-9.47906242258,0.106677617907,0.374022147145
5422,79758,-9.47922143485,0.10421857129,0.374071925202
5423,79759,-9.4793798101,0.101759517669,0.374121678121
5424,79760,-9.47953754835,0.099300457209,0.3741714059
5425,79761,-9.47969464962,0.0968413900775,0.374221108536
5426,79762,-9.47985111393,0.0943823164388,0.374270786027
5427,79763,-9.48000694129,0.0919232364581,0.374320438372
5428,79764,-9.48016213172,0.0894641503008,0.374370065567
5429,79765,-9.48031668523,0.0870050581345,0.37441966761
5430,79766,-9.48047060186,0.0845459601225,0.374469244499
5431,79767,-9.4806238816,0.0820868564301,0.374518796232
5432,79768,-9.48077652448,0.0796277472243,0.374568322807
5433,79769,-9.48092853051,0.0771686326695,0.374617824221
5434,79770,-9.48107989971,0.0747095129326,0.374667300473
5435,79771,-9.48123063211,0.0722503881759,0.374716751559
5436,79772,-9.48138072771,0.0697912585674,0.374766177478
5437,79773,-9.48153018653,0.0673321242715,0.374815578228
5438,79774,-9.48167900859,0.0648729854541,0.374864953805
5439,79775,-9.48182719392,0.0624138422799,0.374914304209
5440,79776,-9.48197474252,0.0599546949135,0.374963629437
5441,79777,-9.48212165441,0.0574955435229,0.375012929485
5442,79778,-9.48226792962,0.0550363882702,0.375062204354
5443,79779,-9.48241356815,0.0525772293229,0.375111454039
5444,79780,-9.48255857003,0.0501180668461,0.375160678539
5445,79781,-9.48270293527,0.047658901004,0.375209877851
5446,79782,-9.4828466639,0.0451997319614,0.375259051975
5447,79783,-9.48298975592,0.0427405598854,0.375308200906
5448,79784,-9.48313221136,0.0402813849397,0.375357324643
5449,79785,-9.48327403024,0.0378222072904,0.375406423184
5450,79786,-9.48341521256,0.0353630271033,0.375455496527
5451,79787,-9.48355575836,0.0329038445413,0.375504544668
5452,79788,-9.48369566765,0.0304446597717,0.375553567607
5453,79789,-9.48383494044,0.0279854729585,0.375602565341
5454,79790,-9.48397357676,0.0255262842671,0.375651537868
5455,79791,-9.48411157663,0.0230670938622,0.375700485185
5456,79792,-9.48424894004,0.02060790191,0.37574940729
5457,79793,-9.48438566705,0.0181487085752,0.375798304182
5458,79794,-9.48452175764,0.0156895140217,0.375847175857
5459,79795,-9.48465721186,0.0132303184164,0.375896022314
5460,79796,-9.48479202971,0.0107711219222,0.375944843551
5461,79797,-9.48492621121,0.00831192470703,0.375993639565
5462,79798,-9.48505975637,0.00585272693375,0.376042410354
5463,79799,-9.48519266523,0.00339352876667,0.376091155916
5464,79800,-9.48532493779,0.000934330372821,0.376139876249
5465,79801,-9.48545657409,-0.00152486808409,0.37618857135
5466,79802,-9.48558757413,-0.00398406643801,0.376237241218
5467,79803,-9.48571793792,-0.00644326452507,0.37628588585
5468,79804,-9.4858476655,-0.00890246217998,0.376334505244
5469,79805,-9.48597675688,-0.0113616592383,0.376383099398
5470,79806,-9.48610521208,-0.0138208555341,0.37643166831
5471,79807,-9.48623303112,-0.0162800509031,0.376480211977
5472,79808,-9.48636021401,-0.0187392451803,0.376528730398
5473,79809,-9.48648676078,-0.0211984382014,0.37657722357
5474,79810,-9.48661267144,-0.0236576298005,0.376625691491
5475,79811,-9.48673794601,-0.0261168198131,0.376674134158
5476,79812,-9.48686258452,-0.028576008076,0.376722551571
5477,79813,-9.48698658698,-0.0310351944217,0.376770943726
5478,79814,-9.48710995341,-0.0334943786869,0.376819310621
5479,79815,-9.48723268382,-0.0359535607066,0.376867652254
5480,79816,-9.48735477825,-0.038412740316,0.376915968624
5481,79817,-9.48747623671,-0.0408719173522,0.376964259728
5482,79818,-9.48759705921,-0.0433310916463,0.377012525563
5483,79819,-9.48771724577,-0.045790263038,0.377060766128
5484,79820,-9.48783679643,-0.0482494313593,0.377108981421
5485,79821,-9.48795571117,-0.0507085964468,0.377157171438
5486,79822,-9.48807399006,-0.0531677581367,0.377205336179
5487,79823,-9.48819163308,-0.0556269162622,0.377253475641
5488,79824,-9.48830864026,-0.0580860706607,0.377301589822
5489,79825,-9.48842501164,-0.0605452211676,0.37734967872
5490,79826,-9.4885407472,-0.0630043676163,0.377397742332
5491,79827,-9.488655847,-0.0654635098445,0.377445780657
5492,79828,-9.48877031103,-0.0679226476847,0.377493793693
5493,79829,-9.48888413932,-0.0703817809757,0.377541781436
5494,79830,-9.4889973319,-0.0728409095516,0.377589743886
5495,79831,-9.48910988878,-0.075300033247,0.37763768104
5496,79832,-9.48922180997,-0.0777591518979,0.377685592895
5497,79833,-9.4893330955,-0.08021826534,0.377733479451
5498,79834,-9.4894437454,-0.082677373409,0.377781340703
5499,79835,-9.48955375967,-0.0851364759394,0.377829176652
5500,79836,-9.48966313834,-0.0875955727679,0.377876987294
5501,79837,-9.48977188144,-0.0900546637301,0.377924772627
5502,79838,-9.48987998898,-0.0925137486603,0.377972532649
5503,79839,-9.48998746097,-0.0949728273958,0.378020267359
5504,79840,-9.49009429744,-0.0974318997698,0.378067976753
5505,79841,-9.49020049842,-0.0998909656201,0.37811566083
5506,79842,-9.49030606392,-0.102350024782,0.378163319588
5507,79843,-9.49041099395,-0.10480907709,0.378210953025
5508,79844,-9.49051528854,-0.107268122381,0.378258561138
5509,79845,-9.49061894773,-0.109727160489,0.378306143926
5510,79846,-9.4907219715,-0.112186191252,0.378353701385
5511,79847,-9.49082435991,-0.114645214503,0.378401233516
5512,79848,-9.49092611295,-0.11710423008,0.378448740314
5513,79849,-9.49102723065,-0.119563237818,0.378496221778
5514,79850,-9.49112771305,-0.122022237553,0.378543677907
5515,79851,-9.49122756015,-0.12448122912,0.378591108697
5516,79852,-9.49132677197,-0.126940212355,0.378638514148
5517,79853,-9.49142534854,-0.129399187094,0.378685894256
5518,79854,-9.49152328987,-0.131858153172,0.378733249019
5519,79855,-9.491620596,-0.134317110426,0.378780578436
5520,79856,-9.49171726692,-0.136776058692,0.378827882505
5521,79857,-9.49181330268,-0.139234997804,0.378875161223
5522,79858,-9.49190870328,-0.141693927599,0.378922414588
5523,79859,-9.49200346877,-0.144152847914,0.378969642599
5524,79860,-9.49209759914,-0.146611758583,0.379016845253
5525,79861,-9.49219109442,-0.149070659443,0.379064022548
5526,79862,-9.49228395464,-0.151529550329,0.379111174482
5527,79863,-9.49237617981,-0.153988431078,0.379158301053
5528,79864,-9.49246776995,-0.156447301526,0.379205402259
5529,79865,-9.4925587251,-0.158906161507,0.379252478098
5530,79866,-9.49264904527,-0.16136501086,0.379299528568
5531,79867,-9.49273873047,-0.163823849418,0.379346553667
5532,79868,-9.49282778073,-0.166282677018,0.379393553392
5533,79869,-9.49291619608,-0.168741493497,0.379440527742
5534,79870,-9.49300397654,-0.171200298691,0.379487476715
5535,79871,-9.49309112211,-0.173659092435,0.379534400308
5536,79872,-9.49317763283,-0.176117874566,0.379581298519
5537,79873,-9.49326350872,-0.178576644919,0.379628171348
5538,79874,-9.4933487498,-0.18103540333,0.37967501879
5539,79875,-9.4934333561,-0.183494149637,0.379721840845
5540,79876,-9.49351732762,-0.185952883674,0.379768637511
5541,79877,-9.4936006644,-0.188411605278,0.379815408784
5542,79878,-9.49368336646,-0.190870314286,0.379862154664
5543,79879,-9.49376543382,-0.193329010533,0.379908875149
5544,79880,-9.49384686649,-0.195787693856,0.379955570235
5545,79881,-9.49392766451,-0.19824636409,0.380002239922
5546,79882,-9.49400782789,-0.200705021071,0.380048884207
5547,79883,-9.49408735665,-0.203163664638,0.380095503088
5548,79884,-9.49416625083,-0.205622294624,0.380142096563
5549,79885,-9.49424451043,-0.208080910867,0.38018866463
5550,79886,-9.49432213549,-0.210539513204,0.380235207287
5551,79887,-9.49439912602,-0.212998101469,0.380281724532
5552,79888,-9.49447548205,-0.2154566755,0.380328216364
5553,79889,-9.49455120359,-0.217915235133,0.380374682779
5554,79890,-9.49462629068,-0.220373780203,0.380421123777
5555,79891,-9.49470074332,-0.222832310549,0.380467539354
5556,79892,-9.49477456156,-0.225290826005,0.380513929509
5557,79893,-9.4948477454,-0.227749326407,0.380560294241
5558,79894,-9.49492029487,-0.230207811594,0.380606633546
5559,79895,-9.49499220999,-0.232666281401,0.380652947423
5560,79896,-9.49506349078,-0.235124735664,0.380699235871
5561,79897,-9.49513413728,-0.23758317422,0.380745498886
5562,79898,-9.49520414949,-0.240041596906,0.380791736468
5563,79899,-9.49527352745,-0.242500003557,0.380837948613
5564,79900,-9.49534227117,-0.244958394011,0.38088413532
5565,79901,-9.49541038068,-0.247416768103,0.380930296588
5566,79902,-9.495477856,-0.249875125671,0.380976432413
5567,79903,-9.49554469715,-0.25233346655,0.381022542795
5568,79904,-9.49561090416,-0.254791790578,0.38106862773
5569,79905,-9.49567647705,-0.257250097591,0.381114687218
5570,79906,-9.49574141584,-0.259708387424,0.381160721255
5571,79907,-9.49580572055,-0.262166659916,0.381206729841
5572,79908,-9.49586939121,-0.264624914903,0.381252712973
5573,79909,-9.49593242785,-0.267083152221,0.381298670649
5574,79910,-9.49599483048,-0.269541371707,0.381344602867
5575,79911,-9.49605659911,-0.271999573197,0.381390509625
5576,79912,-9.4961177338,-0.274457756529,0.381436390922
5577,79913,-9.49617823455,-0.276915921538,0.381482246755
5578,79914,-9.49623810138,-0.279374068063,0.381528077122
5579,79915,-9.49629733432,-0.281832195938,0.381573882022
5580,79916,-9.4963559334,-0.284290305002,0.381619661452
5581,79917,-9.49641389863,-0.28674839509,0.38166541541
5582,79918,-9.49647123004,-0.28920646604,0.381711143895
5583,79919,-9.49652792766,-0.291664517688,0.381756846904
5584,79920,-9.49658399151,-0.294122549871,0.381802524436
5585,79921,-9.4966394216,-0.296580562427,0.381848176489
5586,79922,-9.49669421796,-0.29903855519,0.38189380306
5587,79923,-9.49674838062,-0.301496527999,0.381939404148
5588,79924,-9.49680190961,-0.30395448069,0.38198497975
5589,79925,-9.49685480494,-0.306412413102,0.382030529866
5590,79926,-9.49690706664,-0.308870325069,0.382076054492
5591,79927,-9.49695869472,-0.311328216428,0.382121553627
5592,79928,-9.49700968923,-0.313786087019,0.382167027269
5593,79929,-9.49706005017,-0.316243936675,0.382212475417
5594,79930,-9.49710977758,-0.318701765235,0.382257898067
5595,79931,-9.49715887148,-0.321159572537,0.382303295218
5596,79932,-9.49720733188,-0.323617358415,0.382348666869
5597,79933,-9.49725515883,-0.32607512271,0.382394013017
5598,79934,-9.49730235233,-0.328532865255,0.38243933366
5599,79935,-9.49734891241,-0.330990585889,0.382484628797
5600,79936,-9.49739483911,-0.333448284449,0.382529898426
5601,79937,-9.49744013243,-0.335905960771,0.382575142544
5602,79938,-9.49748479241,-0.338363614693,0.382620361149
5603,79939,-9.49752881907,-0.340821246053,0.382665554241
5604,79940,-9.49757221244,-0.343278854687,0.382710721816
5605,79941,-9.49761497254,-0.345736440431,0.382755863873
5606,79942,-9.49765709939,-0.348194003124,0.382800980411
5607,79943,-9.49769859302,-0.350651542603,0.382846071426
5608,79944,-9.49773945344,-0.353109058703,0.382891136918
5609,79945,-9.49777968069,-0.355566551263,0.382936176884
5610,79946,-9.49781927481,-0.358024020121,0.382981191322
5611,79947,-9.49785823579,-0.360481465113,0.383026180231
5612,79948,-9.49789656368,-0.362938886077,0.383071143609
5613,79949,-9.49793425849,-0.365396282848,0.383116081453
5614,79950,-9.49797132024,-0.367853655266,0.383160993761
5615,79951,-9.49800774898,-0.370311003166,0.383205880533
5616,79952,-9.49804354471,-0.372768326387,0.383250741766
5617,79953,-9.49807870746,-0.375225624765,0.383295577458
5618,79954,-9.49811323727,-0.377682898139,0.383340387607
5619,79955,-9.49814713415,-0.380140146346,0.383385172212
5620,79956,-9.49818039813,-0.382597369222,0.38342993127
5621,79957,-9.49821302923,-0.385054566604,0.383474664779
5622,79958,-9.49824502748,-0.387511738331,0.383519372738
